date,buy,sell,margin,amt,rate,value,mar,bid bro,offer bro,time
2023-03-16,dbs,bny,5,30,1312.15,2023-03-20,1312.1,"180,000","180,000",9:00
2023-03-16,hana sec,morgan,5,30,1312.15,2023-03-20,1312.1,"180,000",120,9:12
2023-03-17,kookmin,korea invest,0,12,1303.6,2023-03-21,1303.6,"72,000","72,000",9:12
2023-03-17,mizuho,nonghyup,0,50,1303.6,2023-03-21,1303.6,"300,000",-,13:18
2023-03-17,nonghyup,korea invest,0,50,1303.6,2023-03-21,1303.6,-,"300,000",13:18
2023-03-17,ing,nh-invest,0,36,1303.6,2023-03-21,1303.6,"180,000",-,13:31
2023-03-17,nh-invest,korea invest,0,36,1303.6,2023-03-21,1303.6,-,"216,000",13:31
2023-03-17,ing,morgan,0,14,1303.6,2023-03-21,1303.6,"70,000",56,13:31
2023-03-17,hsbc,korea invest,0,47,1303.6,2023-03-21,1303.6,"188,000","282,000",8:32
2023-03-17,jpmc,morgan,0,91,1303.6,2023-03-21,1303.6,"546,000",364,8:32
2023-03-17,shinhan,morgan,0,11,1303.6,2023-03-21,1303.6,"66,000",44,8:34
2023-03-17,dbs,korea invest,0,4,1303.6,2023-03-21,1303.6,"24,000",-,8:45
2023-03-17,korea invest,kookmin,0,4,1303.6,2023-03-21,1303.6,-,"24,000",8:45
2023-03-17,dbs,shinhan,0,10,1303.6,2023-03-21,1303.6,"60,000","60,000",8:59
2023-03-17,dbs,hana sec,0,10,1303.6,2023-03-21,1303.6,"60,000","60,000",8:59
2023-03-17,dbs,korea invest,0,2,1303.6,2023-03-21,1303.6,"12,000","12,000",9:03
2023-03-17,hana sec,korea invest,5,1,1303.65,2023-03-21,1303.6,"6,000","6,000",9:16
2023-03-17,ssbt,daegu,0,47,1303.6,2023-03-21,1303.6,"282,000",-,9:16
2023-03-17,daegu,morgan,0,47,1303.6,2023-03-21,1303.6,-,188,9:16
2023-03-17,ssbt,shinhan,0,10,1303.6,2023-03-21,1303.6,"60,000","60,000",9:16
2023-03-20,jpmc,kookmin,0,19,1308.4,2023-03-22,1308.4,"114,000","114,000",10:32
2023-03-20,jpmc,hana sec,0,200,1308.4,2023-03-22,1308.4,"1,200,000","1,200,000",14:14
2023-03-20,jpmc,deutsche,0,14,1308.4,2023-03-22,1308.4,"84,000","84,000",8:34
2023-03-20,jpmc,bnp,0,11,1308.4,2023-03-22,1308.4,"66,000","33,000",8:34
2023-03-20,nonghyup,deutsche,0,14,1308.4,2023-03-22,1308.4,"84,000","84,000",8:34
2023-03-20,korea invest,deutsche,0,2,1308.4,2023-03-22,1308.4,"12,000","12,000",8:34
2023-03-20,jpmc,nonghyup,0,1,1308.4,2023-03-22,1308.4,"6,000","6,000",8:38
2023-03-20,jpmc,busan,0,1,1308.4,2023-03-22,1308.4,"6,000","6,000",8:48
2023-03-20,jpmc,smbc,0,13,1308.4,2023-03-22,1308.4,"78,000","78,000",8:52
2023-03-20,boa,mufg,0,30,1308.4,2023-03-22,1308.4,"180,000","180,000",8:55
2023-03-20,boa,kookmin,0,3,1308.4,2023-03-22,1308.4,"18,000","18,000",8:58
2023-03-21,ing,kookmin,0,29,1307.8,2023-03-23,1307.8,"145,000","174,000",9:16
2023-03-21,hsbc,kookmin,0,45,1307.8,2023-03-23,1307.8,"180,000","270,000",9:17
2023-03-21,hsbc,ing,0,40,1307.8,2023-03-23,1307.8,"160,000","200,000",17:53
2023-03-21,jpmc,kookmin,0,1,1307.8,2023-03-23,1307.8,"6,000","6,000",8:42
2023-03-21,daegu,busan,0,2,1307.8,2023-03-23,1307.8,"12,000","12,000",8:53
2023-03-21,sc,deutsche,0,50,1307.8,2023-03-23,1307.8,"250,000","300,000",8:54
2023-03-21,daegu,morgan,0,29,1307.8,2023-03-23,1307.8,"174,000",116,9:00
2023-03-21,sc,morgan,0,21,1307.8,2023-03-23,1307.8,"105,000",84,9:00
2023-03-22,mizuho,kookmin,0,14,1307.1,2023-03-24,1307.1,"84,000","84,000",9:11
2023-03-22,jpmc,kookmin,0,32,1307.1,2023-03-24,1307.1,"192,000","192,000",9:36
2023-03-22,jpmc,morgan,0,50,1307.1,2023-03-24,1307.1,"300,000",200,8:13
2023-03-22,smbc,keb hana,0,14,1307.1,2023-03-24,1307.1,"84,000",-,8:19
2023-03-22,keb hana,hana sec,0,14,1307.1,2023-03-24,1307.1,-,"84,000",8:19
2023-03-22,korea invest,hana sec,0,2.5,1307.1,2023-03-24,1307.1,"15,000","15,000",8:19
2023-03-22,bnp,hana sec,0,100,1307.1,2023-03-24,1307.1,"300,000","600,000",8:25
2023-03-22,busan,jpmc,5,25,1307.15,2023-03-24,1307.1,"150,000","150,000",8:59
2023-03-22,socgen,jpmc,5,5,1307.15,2023-03-24,1307.1,"30,000","30,000",9:01
2023-03-22,nonghyup,jpmc,5,5,1307.15,2023-03-24,1307.1,"30,000","30,000",9:01
2023-03-22,deutsche,jpmc,5,15,1307.15,2023-03-24,1307.1,"90,000","90,000",9:03
2023-03-22,hana sec,morgan,5,46.5,1307.15,2023-03-24,1307.1,"279,000",-,9:04
2023-03-22,morgan,ca-cib,5,46.5,1307.15,2023-03-24,1307.1,-,"279,000",9:04
2023-03-22,korea invest,nh-invest,5,5,1307.15,2023-03-24,1307.1,"30,000","30,000",9:54
2023-03-23,ca-cib,kookmin,0,121,1287.2,2023-03-27,1287.2,"726,000","726,000",10:08
2023-03-23,mufg,morgan,0,62,1287.2,2023-03-27,1287.2,"372,000",248,16:41
2023-03-23,hana sec,morgan,0,38,1287.2,2023-03-27,1287.2,"228,000",152,9:09
2023-03-23,hana sec,korea invest,0,63,1287.2,2023-03-27,1287.2,"378,000","378,000",8:10
2023-03-23,hana sec,bny,0,2,1287.2,2023-03-27,1287.2,"12,000","12,000",8:58
2023-03-23,jpmc,morgan,0,30,1287.2,2023-03-27,1287.2,"180,000",120,13:00
2023-03-23,kdb,hana sec,0,2,1287.2,2023-03-27,1287.2,"12,000","12,000",13:00
2023-03-23,ca-cib,keb hana,0,3,1287.2,2023-03-27,1287.2,"18,000",-,14:56
2023-03-23,keb hana,hana sec,0,3,1287.2,2023-03-27,1287.2,-,"18,000",14:56
2023-03-24,deutsche,nonghyup,0,30,1289.7,2023-03-28,1289.7,"180,000","180,000",8:41
2023-03-24,ca-cib,hsbc,0,31,1289.7,2023-03-28,1289.7,"186,000","124,000",8:55
2023-03-24,smbc,jpmc,5,33,1289.75,2023-03-28,1289.7,"198,000","198,000",9:01
2023-03-24,ssbt,kookmin,0,14,1289.7,2023-03-28,1289.7,"84,000","84,000",9:01
2023-03-24,boc,jpmc,5,5,1289.75,2023-03-28,1289.7,"30,000","30,000",9:06
2023-03-24,nh-invest,jpmc,5,12,1289.75,2023-03-28,1289.7,"72,000","72,000",9:10
2023-03-24,morgan,nonghyup,0,45,1289.7,2023-03-28,1289.7,180,"270,000",9:21
2023-03-24,morgan,jpmc,0,25,1289.7,2023-03-28,1289.7,100,"150,000",9:21
2023-03-27,mizuho,kookmin,0,50,1300.3,2023-03-29,1300.3,"300,000","300,000",9:21
2023-03-27,daegu,kookmin,0,50,1300.3,2023-03-29,1300.3,"300,000","300,000",15:31
2023-03-27,anz,kookmin,0,20,1300.3,2023-03-29,1300.3,"120,000","120,000",15:32
2023-03-27,ssbt,kookmin,0,26,1300.3,2023-03-29,1300.3,"156,000","156,000",15:56
2023-03-27,jpmc,kookmin,0,18,1300.3,2023-03-29,1300.3,"108,000","108,000",8:59
2023-03-28,mizuho,nonghyup,0,7,1297.4,2023-03-30,1297.4,"42,000","42,000",8:54
2023-03-28,mizuho,shinhan,0,16,1297.4,2023-03-30,1297.4,"96,000","96,000",8:58
2023-03-28,morgan,daegu,0,40,1297.4,2023-03-30,1297.4,160,-,8:59
2023-03-28,daegu,shinhan invest,0,40,1297.4,2023-03-30,1297.4,-,"240,000",8:59
2023-03-28,morgan,kookmin,0,12,1297.4,2023-03-30,1297.4,48,"72,000",9:00
2023-03-28,mizuho,kookmin,0,1,1297.4,2023-03-30,1297.4,"6,000","6,000",9:00
2023-03-28,nh-invest,kdb,0,30,1297.4,2023-03-30,1297.4,"180,000","180,000",10:09
2023-03-29,mizuho,kookmin,0,193,1299.3,2023-03-31,1299.3,"1,158,000","1,158,000",15:46
2023-03-29,uob,ca-cib,5,7,1299.35,2023-03-31,1299.3,"42,000","42,000",8:45
2023-03-29,daegu,ca-cib,0,20,1299.3,2023-03-31,1299.3,"120,000","120,000",8:54
2023-03-29,daegu,mufg,0,38,1299.3,2023-03-31,1299.3,"228,000","228,000",8:57
2023-03-29,daegu,boa,0,42,1299.3,2023-03-31,1299.3,"252,000","252,000",8:58
2023-03-29,socgen,boa,0,44,1299.3,2023-03-31,1299.3,"264,000","264,000",8:56
2023-03-29,jpmc,boa,0,34,1299.3,2023-03-31,1299.3,"204,000","204,000",8:57
2023-03-29,kookmin,boa,0,19,1299.3,2023-03-31,1299.3,"114,000","114,000",8:57
2023-03-29,bny,boa,0,10,1299.3,2023-03-31,1299.3,"60,000","60,000",8:58
2023-03-29,jpmc,ca-cib,0,102,1299.3,2023-03-31,1299.3,"612,000","612,000",8:59
2023-03-29,busan,ca-cib,0,6,1299.3,2023-03-31,1299.3,"36,000","36,000",8:59
2023-03-29,boc,ca-cib,0,42,1299.3,2023-03-31,1299.3,"252,000","252,000",8:59
2023-03-29,jpmc,boc,0,20,1299.3,2023-03-31,1299.3,"120,000","120,000",8:59
2023-03-29,jpmc,mizuho,0,48.5,1299.3,2023-03-31,1299.3,"291,000","291,000",8:59
2023-03-29,jpmc,smbc,0,5,1299.3,2023-03-31,1299.3,"30,000","30,000",8:59
2023-03-29,jpmc,bnp,0,3,1299.3,2023-03-31,1299.3,"18,000","9,000",8:59
2023-03-29,jpmc,meritz,0,13,1299.3,2023-03-31,1299.3,"78,000","78,000",9:07
2023-03-29,meritz,nh-invest,5,13,1299.35,2023-03-31,1299.3,"78,000","78,000",9:07
2023-03-29,jpmc,kookmin,0,3,1299.3,2023-03-31,1299.3,"18,000","18,000",10:00
2023-03-30,keb hana,kookmin,0,28,1303.8,2023-04-03,1303.8,"168,000","168,000",14:35
2023-03-30,korea invest,jpmc,0,41,1303.8,2023-04-03,1303.8,"246,000","246,000",8:50
2023-03-30,kookmin,jpmc,0,16,1303.8,2023-04-03,1303.8,"96,000","96,000",8:50
2023-03-30,morgan,jpmc,0,304,1303.8,2023-04-03,1303.8,"1,216","1,824,000",8:50
2023-03-30,kb sec,jpmc,0,78,1303.8,2023-04-03,1303.8,"468,000","468,000",8:50
2023-03-30,bny,jpmc,0,29,1303.8,2023-04-03,1303.8,"174,000","174,000",8:50
2023-03-30,ing,jpmc,0,81,1303.8,2023-04-03,1303.8,"405,000","486,000",8:50
2023-03-30,mizuho,jpmc,0,30,1303.8,2023-04-03,1303.8,"180,000","180,000",8:54
2023-03-30,mizuho,kookmin,0,2,1303.8,2023-04-03,1303.8,"12,000","12,000",8:54
2023-03-30,ca-cib,kdb,0,40,1303.8,2023-04-03,1303.8,"240,000","240,000",8:58
2023-03-30,mizuho,ca-cib,5,12,1303.85,2023-04-03,1303.8,"72,000","72,000",9:34
2023-03-31,jpmc,kookmin,0,20,1295.4,2023-04-04,1295.4,"120,000","120,000",8:11
2023-03-31,kookmin,mizuho,0,33,1295.4,2023-04-04,1295.4,"198,000","198,000",8:56
2023-03-31,daegu,mizuho,0,22,1295.4,2023-04-04,1295.4,"132,000","132,000",8:56
2023-03-31,keb hana,mizuho,0,9,1295.4,2023-04-04,1295.4,"54,000","54,000",8:56
2023-03-31,keb hana,kookmin,0,7,1295.4,2023-04-04,1295.4,"42,000","42,000",8:56
2023-03-31,jpmc,mizuho,0,30,1295.4,2023-04-04,1295.4,"180,000","180,000",8:58
,,,,9538,,,,,,
2023-04-03,jpmc,kookmin,0,200,1316.3,2023-04-05,1316.3,"1,200,000","1,200,000",8:26
2023-04-03,kookmin,jpmc,0,205,1316.3,2023-04-05,1316.3,"1,230,000","1,230,000",8:46
2023-04-03,kookmin,mizuho,0,2,1316.3,2023-04-05,1316.3,"12,000","12,000",9:00
2023-04-03,kookmin,ca-cib,5,28,1316.35,2023-04-05,1316.3,"168,000","168,000",9:00
2023-04-03,jpmc,mizuho,0,28,1316.3,2023-04-05,1316.3,"168,000","168,000",9:00
2023-04-03,jpmc,ca-cib,5,39,1316.35,2023-04-05,1316.3,"234,000","234,000",9:07
2023-04-03,jpmc,sc,5,100,1316.35,2023-04-05,1316.3,"600,000","500,000",9:09
2023-04-04,socgen,jpmc,5,32,1310.35,2023-04-06,1310.3,"192,000","192,000",9:00
2023-04-04,socgen,kookmin,5,8,1310.35,2023-04-06,1310.3,"48,000","48,000",9:00
2023-04-04,morgan,nonghyup,0,45,1310.3,2023-04-06,1310.3,180,"270,000",9:04
2023-04-04,morgan,ca-cib,0,15,1310.3,2023-04-06,1310.3,60,"90,000",9:26
2023-04-05,kookmin,nonghyup,0,3,1311.9,2023-04-07,1311.9,"18,000","18,000",8:54
2023-04-05,woori,nonghyup,0,5,1311.9,2023-04-07,1311.9,"30,000","30,000",8:54
2023-04-05,woori,hsbc,0,50,1311.9,2023-04-07,1311.9,"300,000","200,000",8:58
2023-04-05,mizuho,hsbc,0,110.5,1311.9,2023-04-07,1311.9,"663,000","442,000",8:58
2023-04-05,mizuho,smbc,0,7,1311.9,2023-04-07,1311.9,"42,000","42,000",8:58
2023-04-05,hana sec,hsbc,0,30.5,1311.9,2023-04-07,1311.9,"183,000","122,000",8:58
2023-04-05,bnp,hsbc,0,7,1311.9,2023-04-07,1311.9,"21,000","28,000",8:05
2023-04-05,hana sec,kookmin,0,24,1311.9,2023-04-07,1311.9,"144,000","144,000",9:00
2023-04-05,morgan,ca-cib,0,150,1311.9,2023-04-07,1311.9,600,"900,000",9:24
2023-04-05,morgan,jpmc,0,24,1311.9,2023-04-07,1311.9,96,"144,000",9:27
2023-04-06,kookmin,korea invest,0,200,1318.7,2023-04-10,1318.7,"1,200,000",-,8:17
2023-04-06,korea invest,hana sec,0,200,1318.7,2023-04-10,1318.7,-,"1,200,000",8:17
2023-04-06,hana sec,kb sec,0,200,1318.7,2023-04-10,1318.7,"1,200,000",-,8:17
2023-04-06,kb sec,kookmin,0,200,1318.7,2023-04-10,1318.7,-,"1,200,000",8:17
2023-04-06,keb hana,nonghyup,0,9,1318.7,2023-04-10,1318.7,"54,000","54,000",8:51
2023-04-06,kookmin,nonghyup,0,1,1318.7,2023-04-10,1318.7,"6,000","6,000",8:51
2023-04-06,morgan,jpmc,5,40,1318.75,2023-04-10,1318.7,160,"240,000",9:28
2023-04-06,jpmc,kdb,5,30,1318.75,2023-04-10,1318.7,"180,000","180,000",9:31
2023-04-06,morgan,ca-cib,0,145,1318.7,2023-04-10,1318.7,580,"870,000",9:47
2023-04-07,ca-cib,kookmin,0,25,1318.9,2023-04-11,1318.9,"150,000","150,000",8:14
2023-04-07,nh-invest,korea invest,0,1,1318.9,2023-04-11,1318.9,"6,000","6,000",8:14
2023-04-07,shinhan,jpmc,5,55,1318.95,2023-04-11,1318.9,"330,000","330,000",8:59
2023-04-07,nh-invest,shinhan invest,0,38,1318.9,2023-04-11,1318.9,"228,000","228,000",9:10
2023-04-07,kdb,jpmc,5,16,1318.95,2023-04-11,1318.9,"96,000","96,000",9:10
2023-04-10,socgen,ca-cib,5,26,1320.05,2023-04-12,1320,"156,000","156,000",9:00
2023-04-10,kookmin,ca-cib,5,4,1320.05,2023-04-12,1320,"24,000","24,000",9:00
2023-04-10,boa,kookmin,5,100,1320.05,2023-04-12,1320,"600,000",-,9:00
2023-04-10,kookmin,morgan,5,100,1320.05,2023-04-12,1320,-,400,9:00
2023-04-10,morgan,ca-cib,5,100,1320.05,2023-04-12,1320,400,"600,000",9:00
2023-04-10,jpmc,mizuho,0,30,1320,2023-04-12,1320,"180,000","180,000",9:00
2023-04-11,hana sec,korea invest,0,200,1319.5,2023-04-13,1319.5,"1,200,000",-,10:40
2023-04-11,korea invest,kookmin,0,200,1319.5,2023-04-13,1319.5,-,"1,200,000",10:40
2023-04-11,kookmin,kb sec,0,200,1319.5,2023-04-13,1319.5,"1,200,000",-,16:35
2023-04-11,kb sec,hana sec,0,200,1319.5,2023-04-13,1319.5,-,"1,200,000",16:35
2023-04-11,jpmc,shinhan invest,0,23,1319.5,2023-04-13,1319.5,"138,000","138,000",9:00
2023-04-11,korea invest,shinhan invest,0,15,1319.5,2023-04-13,1319.5,"90,000","90,000",9:00
2023-04-11,mizuho,keb hana,0,2,1319.5,2023-04-13,1319.5,"12,000",-,9:00
2023-04-11,keb hana,shinhan invest,0,2,1319.5,2023-04-13,1319.5,-,"12,000",9:00
2023-04-11,kookmin,ca-cib,5,8,1319.55,2023-04-13,1319.5,"48,000","48,000",9:03
2023-04-11,jpmc,keb hana,0,12,1319.5,2023-04-13,1319.5,"72,000","72,000",9:16
2023-04-11,jpmc,kdb,0,102,1319.5,2023-04-13,1319.5,"612,000","612,000",9:27
2023-04-11,mufg,kdb,0,28,1319.5,2023-04-13,1319.5,"168,000","168,000",9:27
2023-04-12,mufg,mizuho,0,6,1324.2,2023-04-14,1324.2,"36,000","36,000",17:12
2023-04-12,morgan,jpmc,0,46,1324.2,2023-04-14,1324.2,184,-,9:10
2023-04-12,jpmc,mizuho,0,46,1324.2,2023-04-14,1324.2,-,"276,000",9:10
2023-04-12,sc,kookmin,0,35,1324.2,2023-04-14,1324.2,"175,000","210,000",9:00
2023-04-12,sc,mizuho,0,48,1324.2,2023-04-14,1324.2,"240,000","288,000",9:00
2023-04-12,meritz,kookmin,0,54,1324.2,2023-04-14,1324.2,"324,000","324,000",9:00
2023-04-12,meritz,korea invest,0,6,1324.2,2023-04-14,1324.2,"36,000","36,000",9:00
2023-04-12,kb sec,meritz,5,10,1324.25,2023-04-14,1324.2,"60,000","60,000",9:00
2023-04-12,sc,hana sec,5,50,1324.25,2023-04-14,1324.2,"250,000",-,9:05
2023-04-12,hana sec,meritz,5,50,1324.25,2023-04-14,1324.2,-,"300,000",9:05
2023-04-12,mufg,jpmc,5,50,1324.25,2023-04-14,1324.2,"300,000","300,000",9:00
2023-04-12,korea invest,jpmc,5,1,1324.25,2023-04-14,1324.2,"6,000","6,000",9:03
2023-04-12,sc,ca-cib,5,47.5,1324.25,2023-04-14,1324.2,"237,500","285,000",9:05
2023-04-12,nonghyup,jpmc,5,45,1324.25,2023-04-14,1324.2,"270,000","270,000",9:17
2023-04-12,shinhan,kookmin,5,16,1324.25,2023-04-14,1324.2,"96,000","96,000",9:00
2023-04-13,kookmin,korea invest,0,5,1318,2023-04-17,1318,"30,000","30,000",13:34
2023-04-13,kookmin,nonghyup,0,7,1318,2023-04-17,1318,"42,000","42,000",16:32
2023-04-13,hana sec,korea invest,0,109,1318,2023-04-17,1318,"654,000","654,000",13:35
2023-04-13,hana sec,kookmin,0,4,1318,2023-04-17,1318,"24,000","24,000",13:35
2023-04-13,deutsche,mizuho,0,15,1318,2023-04-17,1318,"90,000","90,000",9:00
2023-04-13,deutsche,korea invest,0,4,1318,2023-04-17,1318,"24,000","24,000",9:00
2023-04-13,smbc,hsbc,5,10.5,1318.05,2023-04-17,1318,"63,000","42,000",8:59
2023-04-13,meritz,hsbc,0,70,1318,2023-04-17,1318,"420,000","280,000",9:00
2023-04-13,meritz,kookmin,0,30,1318,2023-04-17,1318,"180,000","180,000",9:00
2023-04-13,boa,jpmc,5,30,1318.05,2023-04-17,1318,"180,000","180,000",9:00
2023-04-13,boa,ca-cib,5,48,1318.05,2023-04-17,1318,"288,000","288,000",9:00
2023-04-13,boa,daegu,5,22,1318.05,2023-04-17,1318,"132,000",-,9:00
2023-04-13,daegu,meritz,5,22,1318.05,2023-04-17,1318,-,"132,000",9:00
2023-04-13,deutsche,meritz,5,78,1318.05,2023-04-17,1318,"468,000","468,000",9:07
2023-04-14,ca-cib,kookmin,0,65,1299.3,2023-04-18,1299.3,"390,000","390,000",9:56
2023-04-14,kookmin,kb sec,0,4,1299.3,2023-04-18,1299.3,"24,000","24,000",9:00
2023-04-14,daegu,korea invest,0,2,1299.3,2023-04-18,1299.3,"12,000",-,9:21
2023-04-14,korea invest,kb sec,0,2,1299.3,2023-04-18,1299.3,-,"12,000",9:21
2023-04-14,boa,jpmc,5,47,1299.35,2023-04-18,1299.3,"282,000","282,000",9:00
2023-04-14,mizuho,ca-cib,5,61,1299.35,2023-04-18,1299.3,"366,000","366,000",9:00
2023-04-14,sc,ca-cib,5,29,1299.35,2023-04-18,1299.3,"145,000","174,000",9:07
2023-04-14,daegu,ca-cib,0,18,1299.3,2023-04-18,1299.3,"108,000","108,000",9:21
2023-04-14,sc,ca-cib,0,1,1299.3,2023-04-18,1299.3,"5,000","6,000",9:00
2023-04-14,kookmin,ca-cib,0,1,1299.3,2023-04-18,1299.3,"6,000","6,000",9:00
2023-04-17,kookmin,jpmc,5,10,1311.35,2023-04-19,1311.3,"60,000","60,000",9:00
2023-04-17,bny,ca-cib,5,15,1311.35,2023-04-19,1311.3,"90,000","90,000",9:04
2023-04-17,morgan,jpmc,0,100,1311.3,2023-04-19,1311.3,400,"600,000",9:09
2023-04-18,ing,kookmin,0,122,1318.8,2023-04-20,1318.8,"610,000","732,000",9:14
2023-04-18,hana sec,kookmin,0,50,1318.8,2023-04-20,1318.8,"300,000","300,000",17:29
2023-04-18,hana sec,bnp,0,18,1318.8,2023-04-20,1318.8,"108,000","54,000",8:49
2023-04-18,sc,nonghyup,0,20,1318.8,2023-04-20,1318.8,"100,000","120,000",8:53
2023-04-18,sc,mizuho,0,80,1318.8,2023-04-20,1318.8,"400,000","480,000",9:00
2023-04-18,sc,kookmin,0,13,1318.8,2023-04-20,1318.8,"65,000","78,000",9:00
2023-04-18,jpmc,ca-cib,0,91,1318.8,2023-04-20,1318.8,"546,000","546,000",9:29
2023-04-18,jpmc,hana sec,0,150,1318.8,2023-04-20,1318.8,"900,000","900,000",9:38
2023-04-18,jpmc,keb hana,0,20,1318.8,2023-04-20,1318.8,"120,000","120,000",9:38
2023-04-18,jpmc,ssbt,0,10,1318.8,2023-04-20,1318.8,"60,000","60,000",9:40
2023-04-18,jpmc,nonghyup,0,50,1318.8,2023-04-20,1318.8,"300,000","300,000",9:41
2023-04-19,ca-cib,kookmin,0,94,1318.8,2023-04-21,1318.8,"564,000","564,000",15:46
2023-04-19,kookmin,nonghyup,0,12,1318.8,2023-04-21,1318.8,"72,000","72,000",8:48
2023-04-19,smbc,hsbc,5,10,1318.85,2023-04-21,1318.8,"60,000","40,000",8:59
2023-04-19,bnp,hana sec,5,12,1318.85,2023-04-21,1318.8,"36,000","72,000",8:59
2023-04-19,socgen,boc,0,24,1318.8,2023-04-21,1318.8,"144,000","144,000",8:59
2023-04-19,socgen,nh-invest,5,11.5,1318.85,2023-04-21,1318.8,"69,000","69,000",8:59
2023-04-19,kookmin,hsbc,0,20,1318.8,2023-04-21,1318.8,"120,000","80,000",9:01
2023-04-19,kookmin,mizuho,0,150,1318.8,2023-04-21,1318.8,"900,000","900,000",9:01
2023-04-19,sc,hsbc,0,91,1318.8,2023-04-21,1318.8,"455,000","364,000",9:01
2023-04-19,sc,nonghyup,0,6,1318.8,2023-04-21,1318.8,"30,000","36,000",9:01
2023-04-19,hana sec,jpmc,0,20,1318.8,2023-04-21,1318.8,"120,000","120,000",9:27
2023-04-19,hana sec,korea invest,0,10,1318.8,2023-04-21,1318.8,"60,000",-,9:27
2023-04-19,korea invest,nh-invest,0,10,1318.8,2023-04-21,1318.8,-,"60,000",9:27
2023-04-20,hana sec,kookmin,0,18,1327.6,2023-04-24,1327.6,"108,000","108,000",9:04
2023-04-20,socgen,mizuho,5,41.5,1327.65,2023-04-24,1327.6,"249,000","249,000",8:58
2023-04-20,korea invest,kookmin,0,44,1327.6,2023-04-24,1327.6,"264,000","264,000",9:00
2023-04-20,korea invest,bny,0,1,1327.6,2023-04-24,1327.6,"6,000","6,000",9:01
2023-04-20,korea invest,daegu,0,41,1327.6,2023-04-24,1327.6,"246,000",-,9:02
2023-04-20,daegu,mizuho,0,41,1327.6,2023-04-24,1327.6,-,"246,000",9:02
2023-04-20,nh-invest,korea invest,0,39,1327.6,2023-04-24,1327.6,"234,000",-,9:02
2023-04-20,korea invest,hana sec,0,39,1327.6,2023-04-24,1327.6,-,"234,000",9:02
2023-04-20,hana sec,sc,0,34,1327.6,2023-04-24,1327.6,"204,000","170,000",9:04
2023-04-20,nh-invest,ca-cib,0,13,1327.6,2023-04-24,1327.6,"78,000","78,000",9:06
2023-04-20,kdb,hana sec,0,74,1327.6,2023-04-24,1327.6,"444,000","444,000",9:09
2023-04-20,kdb,mizuho,0,39,1327.6,2023-04-24,1327.6,"234,000","234,000",9:09
2023-04-21,ca-cib,nh-invest,0,100,1327.9,2023-04-25,1327.9,"600,000",-,9:08
2023-04-21,nh-invest,kb sec,0,100,1327.9,2023-04-25,1327.9,-,-,9:08
2023-04-21,ca-cib,kb sec,0,100,1327.9,2023-04-25,1327.9,"600,000",-,9:08
2023-04-21,kb sec,hana sec,0,200,1327.9,2023-04-25,1327.9,-,"1,200,000",9:08
2023-04-21,socgen,korea invest,0,1.5,1327.9,2023-04-25,1327.9,"9,000","9,000",8:36
2023-04-21,kookmin,korea invest,0,100,1327.9,2023-04-25,1327.9,"600,000",-,8:56
2023-04-21,korea invest,hana sec,0,100,1327.9,2023-04-25,1327.9,-,"600,000",8:56
2023-04-21,shinhan,mizuho,5,65,1327.95,2023-04-25,1327.9,"390,000","390,000",8:58
2023-04-21,shinhan,kookmin,5,35,1327.95,2023-04-25,1327.9,"210,000","210,000",8:58
2023-04-21,socgen,nh-invest,5,85.5,1327.95,2023-04-25,1327.9,"513,000","513,000",9:00
2023-04-21,bny,mizuho,5,19,1327.95,2023-04-25,1327.9,"114,000","114,000",9:04
2023-04-21,mufg,mizuho,5,2,1327.95,2023-04-25,1327.9,"12,000","12,000",9:04
2023-04-24,ca-cib,boc,0,45,1332.7,2023-04-26,1332.7,"270,000","270,000",8:59
2023-04-24,daegu,ca-cib,5,30,1332.75,2023-04-26,1332.7,"180,000","180,000",9:00
2023-04-24,kookmin,ca-cib,5,10,1332.75,2023-04-26,1332.7,"60,000","60,000",9:00
2023-04-24,boa,bny,5,30,1332.75,2023-04-26,1332.7,"180,000","180,000",9:00
2023-04-24,boa,ca-cib,5,5,1332.75,2023-04-26,1332.7,"30,000","30,000",9:01
2023-04-24,boa,meritz,5,6,1332.75,2023-04-26,1332.7,"36,000","36,000",9:03
2023-04-24,meritz,hana sec,0,6,1332.7,2023-04-26,1332.7,"36,000","36,000",9:03
2023-04-24,jpmc,hana sec,0,80,1332.7,2023-04-26,1332.7,"480,000","480,000",9:03
2023-04-24,jpmc,nh-invest,0,10,1332.7,2023-04-26,1332.7,"60,000","60,000",9:03
2023-04-24,jpmc,nonghyup,0,39,1332.7,2023-04-26,1332.7,"234,000","234,000",9:09
2023-04-24,jpmc,nonghyup,0,10,1332.7,2023-04-26,1332.7,"60,000","60,000",9:09
2023-04-24,morgan,hana sec,0,70,1332.7,2023-04-26,1332.7,280,"420,000",9:09
2023-04-25,ca-cib,kookmin,0,100,1333.3,2023-04-27,1333.3,"600,000","600,000",15:35
2023-04-25,hana sec,kookmin,0,50,1333.3,2023-04-27,1333.3,"300,000","300,000",15:35
2023-04-25,jpmc,nonghyup,0,23,1333.3,2023-04-27,1333.3,"138,000","138,000",15:44
2023-04-25,hana sec,korea invest,0,11,1333.3,2023-04-27,1333.3,"66,000","66,000",8:54
2023-04-25,nonghyup,kookmin,5,1,1333.35,2023-04-27,1333.3,"6,000","6,000",8:55
2023-04-25,kookmin,hsbc,5,7,1333.35,2023-04-27,1333.3,"42,000","28,000",8:59
